Lat,Long,name,source,Precision,id,duplicates
41.068755952325901,24.248874983260102,Δοξάτο,kallikratis,3,abc145,
40.127754024749997,21.122152167939898,ΔΟΤΣΙΚΟ,kapodistrias,3,abc1179,
40.127754024749997,21.122152167939898,δότσικο,kapodistrias,3,abc1180,
41.218933416880397,24.177562563174000,ΔΡΑΜΑ,kapodistrias,3,abc1181,1
41.218933416880397,24.177562563174000,Δράμας,kapodistrias,3,abc1182,1
37.946327981270201,23.625267796229199,ΔΡΑΠΕΤΣΩΝΑ,kapodistrias,3,abc1183,
37.946327981270201,23.625267796229199,δραπετσώνα,kapodistrias,3,abc1184,
38.112979311740197,23.864815502732800,ΔΡΟΣΙΑ,kapodistrias,3,abc1185,
38.112979311740197,23.864815502732800,δροσιά,kapodistrias,3,abc1186,
37.054553281857103,25.509943606806200,ΔΡΥΜΑΛΙΑ,kapodistrias,3,abc1187,
37.054553281857103,25.509943606806200,δρυμαλία,kapodistrias,3,abc1188,
38.102950095830501,21.551764613792798,ΔΥΜΗ,kapodistrias,3,abc1189,
38.102950095830501,21.551764613792798,δύμη,kapodistrias,3,abc1190,
38.095246224157300,23.396727636834800,ΔΥΤΙΚΗ ΑΤΤΙΚΗ,nomoi,5,abc2869,
38.095246224157300,23.396727636834800,Δυτική Αττική,nomoi,5,abc2870,
38.066522255841200,21.518933293756501,Δυτική Αχαια,kallikratis,3,abc149,
38.066522255841200,21.518933293756501,Δυτική Αχαϊα,kallikratis,3,abc148,
38.066522255841200,21.518933293756501,Δυτική Αχαΐα,kallikratis,3,abc147,
38.037098173760398,21.523620307750701,δυτικη ελλαδα,perifereies,4-5,abc3026,
38.037098173760398,21.523620307750701,δυτική ελλάδα,perifereies,4-5,abc3027,
40.360918080897299,21.484472481393201,δυτικη μακεδονια,perifereies,4-5,abc3030,
40.360918080897299,21.484472481393201,δυτική μακεδονία,perifereies,4-5,abc3031,
36.909795600993000,22.282745475341098,δυτικη μανη,kallikratis,3,abc155,
36.909795600993000,22.282745475341098,Δυτική Μάνη,kallikratis,3,abc153,
38.066522255841200,21.518933293756501,Δυτικής Αχαιας,kallikratis,3,abc151,
38.066522255841200,21.518933293756501,Δυτικής Αχαϊας,kallikratis,3,abc150,
38.066522255841200,21.518933293756501,Δυτικής Αχαΐας,kallikratis,3,abc146,
38.037098173760398,21.523620307750701,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,perifereies,4-5,abc3024,
38.037098173760398,21.523620307750701,δυτικής ελλάδας,perifereies,4-5,abc3025,
40.360918080897299,21.484472481393201,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,perifereies,4-5,abc3028,
40.360918080897299,21.484472481393201,δυτικής μακεδονίας,perifereies,4-5,abc3029,
36.909795600993000,22.282745475341098,δυτικης μανης,kallikratis,3,abc154,
36.909795600993000,22.282745475341098,Δυτικής Μάνης,kallikratis,3,abc152,
36.303320016749197,27.533320477315598,ΔΩΔΕΚΑΝΗΣ,nomoi,5,abc2871,
36.303320016749197,27.533320477315598,δωδεκανήσ,nomoi,5,abc2872,
39.565336736384602,20.735494767791799,ΔΩΔΩΝΗ,kapodistrias,3,abc1191,
39.471856557694501,20.772254827238601,Δωδώνη,kallikratis,3,abc156,
38.520192122389297,22.106890718559900,δωριδα,kallikratis,3,abc159,
38.520192122389297,22.106890718559900,Δωρίδα,kallikratis,3,abc157,
38.520192122389297,22.106890718559900,δωριδος,kallikratis,3,abc160,
38.520192122389297,22.106890718559900,Δωρίδος,kallikratis,3,abc158,
37.312809521897897,21.870958394346200,ΔΩΡΙΟ,kapodistrias,3,abc1192,
37.312809521897897,21.870958394346200,δώριο,kapodistrias,3,abc1193,
41.202353122227699,26.154352919382600,ΕΒΡΟ,nomoi,5,abc2873,
41.202353122227699,26.154352919382600,έβρο,nomoi,5,abc2874,
40.806164807050898,22.005069450164100,ΕΔΕΣΣΑ,kapodistrias,3,abc1194,
40.797984065740799,21.929316934945799,Έδεσσα,kallikratis,3,abc161,
40.668046115896502,22.224226991664700,ΕΙΡΗΝΟΥΠΟΛΗ,kapodistrias,3,abc1195,
40.668046115896502,22.224226991664700,ειρηνούπολη,kapodistrias,3,abc1196,
38.109619974274800,23.841708245970899,ΕΚΑΛΗ,kapodistrias,3,abc1197,
38.109619974274800,23.841708245970899,εκάλη,kapodistrias,3,abc1198,
39.887326289189403,22.152731791734499,ΕΛΑΣΣΟΝΑ,kapodistrias,3,abc1199,
39.945863624200200,22.151111890231999,Ελασσόνα,kallikratis,3,abc162,
38.646800624331902,22.817190650820798,ΕΛΑΤΕΙΑ,kapodistrias,3,abc1200,
38.646800624331902,22.817190650820798,ελατεία,kapodistrias,3,abc1201,
36.488934477868597,22.963786873585601,ΕΛΑΦΟΝΗΣΟ,kapodistrias,3,abc1202,
36.488676271777599,22.962930520447902,ελαφόνησο,kallikratis,3,abc164,
36.488676271777599,22.962930520447902,Ελαφονήσου,kallikratis,3,abc163,
40.670540184513300,22.887206992888299,ΕΛΕΥΘΕΡΙΟ – ΚΟΡΔΕΛΙΟ,kapodistrias,3,abc1204,
40.670540184513300,22.887206992888299,Ελευθέριο – κορδέλιο,kapodistrias,3,abc1206,
35.477463193456401,24.028620023420199,ελευθεριο βενιζελο,kapodistrias,3,abc1211,1
35.477463193456401,24.028620023420199,ελευθεριο βενιζελο,kapodistrias,3,abc1212,1
35.477463193456401,24.028620023420199,ελευθεριος βενιζελος,kapodistrias,3,abc1210,1
35.477463193456401,24.028620023420199,ελευθεριος βενιζέλος,kapodistrias,3,abc1209,1
40.670540184513300,22.887206992888299,ΕΛΕΥΘΕΡΙΟΥ - ΚΟΡΔΕΛΙΟΥ,kapodistrias,3,abc1203,
40.670540184513300,22.887206992888299,Ελευθερίου – κορδελίου,kapodistrias,3,abc1205,
35.477463193456401,24.028620023420199,ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ,kapodistrias,3,abc1207,
35.477463193456401,24.028620023420199,ελευθερίου βενιζέλου,kapodistrias,3,abc1208,1
40.921147316797502,24.258289478487999,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,kapodistrias,3,abc1213,
40.921147316797502,24.258289478487999,ελευθερούπολη,kapodistrias,3,abc1214,
38.058002851432697,23.538694907206100,ΕΛΕΥΣΙΝΑ,kapodistrias,3,abc1215,
38.080720840375697,23.533203863237500,Ελευσίνα,kallikratis,3,abc165,
37.892513986813697,23.736687556599001,ΕΛΛΗΝΙΚΟ,kapodistrias,3,abc1216,1
37.892513986813697,23.736687556599001,ελληνικό,kapodistrias,3,abc1217,1
37.902593168050601,23.751364407433101,Ελληνικο – αργυρουπολη,kallikratis,3,abc169,
37.902593168050601,23.751364407433101,Ελληνικό – αργυρούπολη,kallikratis,3,abc167,
37.902593168050601,23.751364407433101,Ελληνικού - Αργυρούπολης,kallikratis,3,abc166,
37.902593168050601,23.751364407433101,Ελληνικου – αργυρουπολης,kallikratis,3,abc168,
40.391526252806898,21.969019894918400,ΕΛΛΗΣΠΟΝΤΟ,kapodistrias,3,abc1218,
40.391526252806898,21.969019894918400,ελλήσποντο,kapodistrias,3,abc1219,
41.086637867767301,23.708251592210200,ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,kapodistrias,3,abc1224,
41.053420498604197,23.681412250246499,Εμμανουήλ Παππά,kallikratis,3,abc170,
41.042675437970701,22.207413934775200,ΕΞΑΠΛΑΤΑΝΟ,kapodistrias,3,abc1225,
41.042675437970701,22.207413934775200,ΕΞΑΠΛάτανο,kapodistrias,3,abc1226,
41.042675437970701,22.207413934775200,εξαρχεια,geitonies,2,abc4,
41.042675437970701,22.207413934775200,Εξάρχεια,geitonies,2,abc3,
37.601201277702700,25.148935983005000,ΕΞΩΜΒΟΥΡΓΟ,kapodistrias,3,abc1227,
37.601201277702700,25.148935983005000,εξωμβούργο,kapodistrias,3,abc1228,
40.522521348628800,21.718003541372301,Εορδαία,kallikratis,3,abc171,
40.522521348628800,21.718003541372301,εορδαία,kallikratis,3,abc172,
40.411879666727600,22.945922672444802,ΕΠΑΝΟΜΗ,kapodistrias,3,abc1229,
40.411879666727600,22.945922672444802,επανομή,kapodistrias,3,abc1230,
37.634919045780400,23.124117207385599,ΕΠΙΔΑΥΡΟ,kapodistrias,3,abc1231,
37.634919045780400,23.124117207385599,επιδαυρο,kapodistrias,3,abc1232,
37.634919045780400,23.124117207385599,επίδαυρος,kapodistrias,3,abc1233,
37.612636406767002,23.071207421383800,Επιδαύρου,kallikratis,3,abc173,
35.266875225394600,25.252913220341501,ΕΠΙΣΚΟΠΗ,kapodistrias,3,abc1234,
35.266875225394600,25.252913220341501,επισκοπή,kapodistrias,3,abc1235,
39.887680662872000,19.583739648788701,ΕΡΕΙΚΟΥΣ,kapodistrias,3,abc1236,
39.887680662872000,19.583739648788701,ερεικούσ,kapodistrias,3,abc1237,
39.199398331252098,25.962081258666402,Ερεσος – αντισσα,kapodistrias,3,abc1240,
39.199398331252098,25.962081258666402,Ερεσός – άντισσα,kapodistrias,3,abc1241,
39.199398331252098,25.962081258666402,ΕΡΕΣΟΥ - ΑΝΤΙΣΣΗΣ,kapodistrias,3,abc1238,
39.199398331252098,25.962081258666402,Ερεσού – αντίσσης,kapodistrias,3,abc1239,
38.426153394300002,23.809788631948901,ΕΡΕΤΡΙΑ,kapodistrias,3,abc1242,
38.454451922027303,23.874098256543601,Ερέτρια,kallikratis,3,abc174,
38.262541233456503,21.933461934963098,ΕΡΙΝΕΟ,kapodistrias,3,abc1243,
38.262541233456503,21.933461934963098,ερινέο,kapodistrias,3,abc1244,
37.429943236383700,23.306263136814898,ΕΡΜΙΟΝΗ,kapodistrias,3,abc1245,
37.429943236383700,23.306263136814898,ερμιόνη,kapodistrias,3,abc1246,
37.426558225163497,23.218621299281700,ερμιονιδα,kallikratis,3,abc176,
37.426558225163497,23.218621299281700,Ερμιονίδα,kallikratis,3,abc175,
37.424006470789003,24.941958495174202,ΕΡΜΟΥΠΟΛ,kapodistrias,3,abc1247,1
37.424006470789003,24.941958495174202,ερμούπολ,kapodistrias,3,abc1248,1
37.463801575583702,24.879702348964202,ερμουπολη,kallikratis,3,abc502,
37.463801575583702,24.879702348964202,ερμούπολη,kallikratis,3,abc500,1
38.226607163413398,23.339886531842598,ΕΡΥΘΡες,kapodistrias,3,abc1249,
38.226607163413398,23.339886531842598,ερυθρές,kapodistrias,3,abc1251,
38.226607163413398,23.339886531842598,ερυθρων,kapodistrias,3,abc1250,
38.226607163413398,23.339886531842598,ερυθρών,kapodistrias,3,abc1252,
38.024527442685603,21.767844104239501,ερυμανθο,kallikratis,3,abc179,
38.024527442685603,21.767844104239501,ερύμανθο,kallikratis,3,abc178,
38.024527442685603,21.767844104239501,Ερυμάνθου,kallikratis,3,abc177,
39.768336928244800,19.714707300054300,ΕΣΠΕΡΙΩΝ,kapodistrias,3,abc1253,
39.768336928244800,19.714707300054300,εσπερίων,kapodistrias,3,abc1254,
39.561023530079197,21.850181267360600,ΕΣΤΙΑΙΩΤΙΔΑ,kapodistrias,3,abc1255,
39.561023530079197,21.850181267360600,εστιαιώτιδα,kapodistrias,3,abc1256,
38.561948102956201,23.818041220071201,ΕΥΒΟΙΑ,nomoi,5,abc2875,
38.561948102956201,23.818041220071201,εύβοια,nomoi,5,abc2876,
37.595693790084397,26.160674327159601,ΕΥΔΗΛΟ,kapodistrias,3,abc1257,
37.595693790084397,26.160674327159601,εύδηλο,kapodistrias,3,abc1258,
39.143481140593600,26.398796894525599,ΕΥΕΡΓΕΤΟΥΛΑ,kapodistrias,3,abc1259,
39.143481140593600,26.398796894525599,ευεργέτουλα,kapodistrias,3,abc1260,
40.694005772785403,22.956864699832000,ΕΥΚΑΡΠΙΑ,kapodistrias,3,abc1261,
40.694005772785403,22.956864699832000,ευκαρπία,kapodistrias,3,abc1262,
40.677308472203201,22.910846918249899,ΕΥΟΣΜΟ,kapodistrias,3,abc1263,
40.677308472203201,22.910846918249899,εύοσμο,kapodistrias,3,abc1264,
40.677308472203201,22.910846918249899,ευόσμου,kapodistrias,3,abc1265,
38.443700540591003,21.982824558572101,ΕΥΠΑΛΙΟ,kapodistrias,3,abc1266,
38.443700540591003,21.982824558572101,ευπάλιο,kapodistrias,3,abc1267,
38.443700540591003,21.982824558572101,ευπαλίου,kapodistrias,3,abc1268,
39.866803154217202,22.700669615219400,ΕΥΡΥΜΕΝΩΝ ΘΕΣΣΑΛΙΑΣ,kapodistrias,3,abc1269,
39.866803154217202,22.700669615219400,ευρυμένων θεσσαλίας,kapodistrias,3,abc1270,
39.703460341792500,20.639056735231001,ΕΥΡΥΜΕΝΩΝ ΙΩΑΝΝΙΝΩΝ,kapodistrias,3,abc1271,
39.703460341792500,20.639056735231001,ευρυμένων ιωαννίνων,kapodistrias,3,abc1272,
38.974655434188200,21.676321625157200,ΕΥΡΥΤΑΝΙΑ,nomoi,5,abc2877,
38.974655434188200,21.676321625157200,ευρυτανία,nomoi,5,abc2878,
40.890990704756597,22.564215429348799,ΕΥΡΩΠΟ,kapodistrias,3,abc1273,
40.890990704756597,22.564215429348799,ευρωπό,kapodistrias,3,abc1274,
38.089698753179000,22.426140742983499,ΕΥΡΩΣΤΙΝ,kapodistrias,3,abc1275,
38.089698753179000,22.426140742983499,ευρωστίν,kapodistrias,3,abc1276,
36.931079674285101,22.707378210561100,ευρωτα,kallikratis,3,abc181,
36.931079674285101,22.707378210561100,Ευρώτα,kallikratis,3,abc180,
40.662577202872598,22.819006137178601,ΕΧΕΔΩΡΟ,kapodistrias,3,abc1277,
40.662577202872598,22.819006137178601,εχέδωρο,kapodistrias,3,abc1278,
38.946093775295303,22.741482096512801,ΕΧΙΝΑΙΩΝ,kapodistrias,3,abc1279,
38.946093775295303,22.741482096512801,εχιναίων,kapodistrias,3,abc1280,
39.461648054781499,23.068763489421901,ΖΑΓΟΡΑ,kapodistrias,3,abc1281,1
39.461648054781499,23.068763489421901,ζαγορά,kapodistrias,3,abc1282,1
39.435489700962997,23.097569183083699,Ζαγορά – μούρεσι,kallikratis,3,abc183,
39.435489700962997,23.097569183083699,Ζαγορα – μουρεσιου,kallikratis,3,abc185,
39.435489700962997,23.097569183083699,Ζαγοράς - Μουρεσίου,kallikratis,3,abc182,
39.435489700962997,23.097569183083699,Ζαγορας – μουρεσιου,kallikratis,3,abc184,
39.881516967978698,20.880559433978501,ζαγορι,kallikratis,3,abc189,1
39.881516967978698,20.880559433978501,ζαγόρι,kallikratis,3,abc187,1
39.881516967978698,20.880559433978501,ζαγοριου,kallikratis,3,abc188,1
39.881516967978698,20.880559433978501,Ζαγορίου,kallikratis,3,abc186,
37.742485238957201,20.917284946512002,ΖΑΚΥΝΘΙΩΝ,kapodistrias,3,abc1283,
37.742485238957201,20.917284946512002,ζακυνθίων,kapodistrias,3,abc1284,
37.783461338533300,20.775315429007300,ΖΑΚΥΝΘΟ,nomoi,4,abc2879,
37.783282656732901,20.775352994677000,Ζάκυνθο,kallikratis,3,abc191,
37.783282656732901,20.775352994677000,Ζακύνθου,kallikratis,3,abc190,
39.126260790269299,20.660225503822399,ΖΑΛΟΓΓΟ,kapodistrias,3,abc1285,
39.126260790269299,20.660225503822399,ζάλογγο,kapodistrias,3,abc1286,
39.126260790269299,20.660225503822399,ζαλόγγου,kapodistrias,3,abc1287,
36.886363962445301,22.998932933454899,ΖΑΡΑΚΑ,kapodistrias,3,abc1288,
36.886363962445301,22.998932933454899,ζάρακα,kapodistrias,3,abc1289,
35.135892590151897,24.884527423551400,ζάρο,kapodistrias,3,abc1293,1
35.135892590151897,24.884527423551400,ζαρος,kapodistrias,3,abc1292,1
35.135892590151897,24.884527423551400,ΖΑΡΟΥ,kapodistrias,3,abc1290,1
35.135892590151897,24.884527423551400,ζάρου,kapodistrias,3,abc1291,1
37.482133326942900,21.692242872415299,ΖΑΧΑΡΩ,kapodistrias,3,abc1294,
37.465619313506203,21.725466899773298,Ζαχάρω,kallikratis,3,abc192,
40.519852013313603,23.463999363701699,ζερβοχορίών,kapodistrias,3,abc1297,
40.519852013313603,23.463999363701699,ζερβοχωρια,kapodistrias,3,abc1298,
40.519852013313603,23.463999363701699,ζερβοχώρια,kapodistrias,3,abc1296,
40.519852013313603,23.463999363701699,ΖΕΡΒΟΧΩΡΙΩΝ,kapodistrias,3,abc1295,
38.070959134030900,23.717324175128400,ΖΕΦΥΡΙ,kapodistrias,3,abc1299,
38.070959134030900,23.717324175128400,ζεφύρι,kapodistrias,3,abc1300,
38.070959134030900,23.717324175128400,ζεφυρίου,kapodistrias,3,abc1301,1
39.283140700829698,20.840929820325901,Ζηρο,kallikratis,3,abc193,1
39.283140700829698,20.840929820325901,ζηρό,kallikratis,3,abc194,1
39.758270513879800,20.658202709696599,ΖΙΤΣΑ,kapodistrias,3,abc1302,
39.694267273015903,20.637179374027799,Ζίτσα,kallikratis,3,abc195,
37.974650774805198,23.791630341194900,ΖΩΓΡΑΦΟΥ,kapodistrias,3,abc1303,
37.974575630402903,23.791730457366299,Ζωγράφου,kallikratis,3,abc196,
39.510716792344397,20.275774972753400,ΗΓΟΥΜΕΝΙΤΣ,kapodistrias,3,abc1304,
39.432179343062501,20.346752508871599,Ηγουμενίτσ,kallikratis,3,abc197,
37.731261712870200,21.566132940913999,ΗΛΕΙΑ,nomoi,5,abc2880,
37.731261712870200,21.566132940913999,ηλείας,nomoi,5,abc2881,
37.835083959838798,21.450184677281701,ηλιδα,kallikratis,3,abc199,
37.835083959838798,21.450184677281701,Ήλιδα,kallikratis,3,abc198,
37.931465241014998,23.769832063914599,ΗΛΙΟΥΠΟΛΗ,kapodistrias,3,abc1305,
37.931460397467298,23.769832465614599,Ηλιούπολη,kallikratis,3,abc200,
40.550860662898998,22.232534333365798,ΗΜΑΘΙΑ,nomoi,5,abc2882,
40.550860662898998,22.232534333365798,ημαθία,nomoi,5,abc2883,
39.599500472772903,20.784205187044900,ηπειρο,perifereies,4-5,abc3033,1
39.599500472772903,20.784205187044900,ήπειρος,perifereies,4-5,abc3032,1
39.599500472772903,20.784205187044900,ηπείρου,perifereies,4-5,abc3034,1
37.625824308948900,21.925622523136202,ΗΡΑΙΑ,kapodistrias,3,abc1306,
37.625824308948900,21.925622523136202,ΗΡΑία,kapodistrias,3,abc1307,
36.840393048076201,25.453774888874602,ΗΡΑΚΛΕΙΑ,kapodistrias,3,abc1308,
41.122672811727199,23.287170417666299,ηρακλειά,kallikratis,3,abc202,
41.122672811727199,23.287170417666299,Ηρακλεία,kallikratis,3,abc201,
39.255319366991401,21.210916187541699,ηρακλεια αρτ,kapodistrias,3,abc1310,
41.171510262760698,23.240644681423401,ηρακλεια σερρων,kapodistrias,3,abc1314,
41.171510262760698,23.240644681423401,ηρακλειά σερρών,kapodistrias,3,abc1316,
39.255319366991401,21.210916187541699,ΗΡΑΚΛΕΙΑΣ ΑΡΤ,kapodistrias,3,abc1309,
39.255319366991401,21.210916187541699,ηρακλειάς άρτ,kapodistrias,3,abc1312,
39.255319366991401,21.210916187541699,ηρακλείας άρτ,kapodistrias,3,abc1311,
41.171510262760698,23.240644681423401,ΗΡΑΚΛΕΙΑΣ ΣΕΡΡΩΝ,kapodistrias,3,abc1313,
41.171510262760698,23.240644681423401,ηρακλειάς σερρών,kapodistrias,3,abc1315,
36.782719222407103,27.051473201638899,ΗΡΑΚΛΕΙΔ,kapodistrias,3,abc1317,
36.782719222407103,27.051473201638899,ηρακλείδ,kapodistrias,3,abc1318,
35.279740180510700,25.115068350514601,ΗΡΑΚΛΕΙΟ,kapodistrias,3,abc1319,
35.279740180510700,25.115068350514601,ηράκλειο,kapodistrias,3,abc1320,
38.051572431385601,23.772037198313200,ηρακλειο αττικης,kallikratis,3,abc209,
38.051572431385601,23.772037198313200,ηράκλειο αττικής,kallikratis,3,abc205,
35.244426641029598,25.092902826805801,Ηρακλείου,kallikratis,3,abc203,
38.051572431385601,23.772037198313200,ηρακλειου αττικης,kallikratis,3,abc211,
38.051572431385601,23.772037198313200,ηρακλείου αττικής,kallikratis,3,abc207,
40.195255982847101,21.442942111472298,ΗΡΑΚΛΕΩΤΩΝ,kapodistrias,3,abc1321,
40.195255982847101,21.442942111472298,ηρακλεωτών,kapodistrias,3,abc1322,
40.685349745221501,24.653344534879199,ΘΑΣΟ,kapodistrias,3,abc1323,
40.685289236166099,24.653230951906401,Θάσο,kallikratis,3,abc212,
39.432655866537402,21.203206837969201,ΘΕΟΔΩΡΙΑΝ,kapodistrias,3,abc1324,
39.432655866537402,21.203206837969201,θεοδωριανοί,kapodistrias,3,abc1326,
39.432655866537402,21.203206837969201,θεοδωριανών,kapodistrias,3,abc1325,
40.013266982154597,21.270055925723199,ΘΕΟΔΩΡΟΣ ΖΙΑΚΑΣ,kapodistrias,3,abc1328,
40.013266982154597,21.270055925723199,ΘΕΟΔΩΡΟΥ ΖΙΑΚΑ,kapodistrias,3,abc1327,
40.013266982154597,21.270055925723199,ΘΕΟΔΩΡΟΥ ΖΙΑΚΑ,kapodistrias,3,abc1329,
40.013266982154597,21.270055925723199,Θεόδωρου ζιάκα,kapodistrias,3,abc1330,
37.074965738858097,22.562055702447900,ΘΕΡΑΠΝΩΝ,kapodistrias,3,abc1331,
37.074965738858097,22.562055702447900,ΘΕΡάπΝΩΝ,kapodistrias,3,abc1332,
35.428125071927802,23.979917283511700,ΘΕΡΙΣΟ,kapodistrias,3,abc1333,
35.428125071927802,23.979917283511700,θέρισο,kapodistrias,3,abc1334,
40.489309609107998,22.907076249861099,ΘΕΡΜΑΙΚΟ,kapodistrias,3,abc1335,
40.435077339266002,22.924384966440002,θερμαικός,kallikratis,3,abc214,
40.435077339266002,22.924384966440002,θερμαϊκος,kallikratis,3,abc216,
40.435077339266002,22.924384966440002,θερμαϊκός,kallikratis,3,abc213,
40.435077339266002,22.924384966440002,θερμαϊκου,kallikratis,3,abc215,
41.351296506840100,25.001446707902101,ΘΕΡΜΕΣ,kapodistrias,3,abc1339,1
41.351296506840100,25.001446707902101,θερμές,kapodistrias,3,abc1340,1
40.530727972864703,23.041564638530300,ΘΕΡΜΗ,kapodistrias,3,abc1336,
40.489206514131801,23.080481934126901,Θέρμη,kallikratis,3,abc217,
38.596347101664797,21.693778130013399,ΘΕΡΜΟ,kapodistrias,3,abc1337,
38.596321845369800,21.693737711221100,Θέρμο,kallikratis,3,abc218,
41.351296506840100,25.001446707902101,ΘΕΡΜΩΝ,kapodistrias,3,abc1338,1
41.351296506840100,25.001446707902101,θερμών,kapodistrias,3,abc1341,1
40.623402208949003,22.949789479106698,ΘΕΣΑΛΟΝΙΚΗ,kapodistrias,3,abc1351,
40.623340707546497,22.953699857819899,Θεσαλονίκη,kallikratis,3,abc220,
38.330192658482197,23.131201240764700,θεσπιες,kapodistrias,3,abc1344,
38.330192658482197,23.131201240764700,θεσπιές,kapodistrias,3,abc1345,
38.330192658482197,23.131201240764700,ΘΕΣΠΙΕΩΝ,kapodistrias,3,abc1342,
38.330192658482197,23.131201240764700,θεσπιέων,kapodistrias,3,abc1343,
39.523544439478997,20.406380441915498,ΘΕΣΠΡΩΤΙΑ,nomoi,5,abc2890,
39.523544439478997,20.406380441915498,θεσπρωτία,nomoi,5,abc2891,
39.290686512823598,20.789045259755301,ΘΕΣΠΡΩΤΙΚΟ,kapodistrias,3,abc1346,
39.290686512823598,20.789045259755301,θεσπρωτικό,kapodistrias,3,abc1347,
39.533253863139599,22.217503883176700,ΘΕΣΣΑΛΙΑ,perifereies,4-5,abc3035,
39.533253863139599,22.217503883176700,θεσσαλία,perifereies,4-5,abc3036,
39.183023465627102,22.251275546549401,ΘΕΣΣΑΛΙΩΤΙΔ,kapodistrias,3,abc1348,
39.183023465627102,22.251275546549401,θεσσαλιώτιδ,kapodistrias,3,abc1349,
40.623402208949003,22.949789479106698,ΘΕΣΣΑΛΟΝΙΚΗ,kapodistrias,3,abc1350,
40.623340707546497,22.953699857819899,Θεσσαλονίκη,kallikratis,3,abc219,
38.599762977949901,21.465751103425699,ΘΕΣΤΙΕΩΝ,kapodistrias,3,abc1353,
38.599762977949901,21.465751103425699,θεστιέων,kapodistrias,3,abc1354,
38.361411267876399,23.356195244134600,ΘΗΒΑ,kapodistrias,3,abc1355,
38.361411267876399,23.356195244134600,θηβά,kapodistrias,3,abc1356,
38.302120491902500,23.205293631556199,Θηβαίων,kallikratis,3,abc222,
36.389819745898599,25.439112137880400,ΘΗΡΑ,kapodistrias,3,abc1357,1
36.399618258376002,25.420816332044399,Θήρα,kallikratis,3,abc223,1
37.975839000000001,23.718986999999998,Θησειο,geitonies,2,abc7,
37.975839000000001,23.718986999999998,Θησείο,geitonies,2,abc5,
37.975839000000001,23.718986999999998,Θησείου,geitonies,2,abc6,
39.771057576456499,19.829124730912401,ΘΙΝΑΛΙΟ,kapodistrias,3,abc1358,
39.771057576456499,19.829124730912401,θινάλιο,kapodistrias,3,abc1359,
39.771057576456499,19.829124730912401,θιναλίου,kapodistrias,3,abc1360,
38.253683890340497,23.004780938243201,ΘΙΣΒΗ,kapodistrias,3,abc1361,
38.253683890340497,23.004780938243201,θίσβη,kapodistrias,3,abc1362,
37.117779136123701,22.098568260951598,ΘΟΥΡΙΑ,kapodistrias,3,abc1363,
37.117779136123701,22.098568260951598,θουρία,kapodistrias,3,abc1364,
38.132309063451700,23.756728623653402,ΘΡΑΚΟΜΑΚΕΔΟΝ,kapodistrias,3,abc1365,
38.132309063451700,23.756728623653402,θρακομακεδόν,kapodistrias,3,abc1366,
35.202179024531802,25.261639130723999,ΘΡΑΨΑΝΟ,kapodistrias,3,abc1367,
35.202179024531802,25.261639130723999,θράψανο,kapodistrias,3,abc1368,
36.408348778694297,28.166614213661301,ΙΑΛΥΣΟ,kapodistrias,3,abc1369,
36.408348778694297,28.166614213661301,ιαλυσό,kapodistrias,3,abc1370,
37.741856619349001,21.410633155390300,ΙΑΡΔΑΝΟ,kapodistrias,3,abc1371,
37.741856619349001,21.410633155390300,ιάρδανος,kapodistrias,3,abc1372,
37.741856619349001,21.410633155390300,ιαρδάνου,kapodistrias,3,abc1373,
41.121230546985501,25.165810771924299,ΙΑΣΜΟ,kapodistrias,3,abc1374,
41.121230546985501,25.165810771924299,ίασμος,kapodistrias,3,abc1375,
41.148243298064301,25.218530892780599,Ιάσμου,kallikratis,3,abc226,
35.061457201304201,25.698906196180701,ΙΕΡΑΠΕΤΡΑ,kapodistrias,3,abc1376,
35.062425103466801,25.775516461595199,Ιεράπετρα,kallikratis,3,abc227,
36.721714712801997,25.326422319685001,ΙΗΤΩΝ,kapodistrias,3,abc1377,1
36.720766655252099,25.330497653546900,Ιητών,kallikratis,3,abc231,1
36.721714712801997,25.326422319685001,Ιητών,kapodistrias,3,abc1379,1
38.404755647541400,20.730903564641199,ΙΘΑΚΗ,kapodistrias,3,abc1381,
38.404951354280200,20.732949035925500,Ιθάκη,kallikratis,3,abc232,
39.400696294348798,21.785288220200801,ΙΘΩΜΗ,kapodistrias,3,abc1382,
37.176256556708204,21.918679264977399,ιθώμη,kapodistrias,3,abc1384,
37.176256556708204,21.918679264977399,ΙΘΩΜΗΣ,kapodistrias,3,abc1383,
37.176256556708204,21.918679264977399,ιθώμης,kapodistrias,3,abc1385,
37.596320027918800,26.151785975279498,Ικαρια,kallikratis,3,abc234,
37.596320027918800,26.151785975279498,Ικαρία,kallikratis,3,abc233,
38.038325984358799,23.704364925571898,ιλιον,kallikratis,3,abc239,1
38.038325984358799,23.704364925571898,Ίλιον,kallikratis,3,abc236,1
38.038325984358799,23.704364925571898,ιλιου,kallikratis,3,abc240,1
38.038325984358799,23.704364925571898,Ιλίου,kallikratis,3,abc235,1
38.979766987184000,21.358364193158700,ινάχοου,kapodistrias,3,abc1387,
